case_id,question,gold_can_answer,predicted_can_answer,answerability_confidence,answerability_fallback_used,excluded,abstained,reference_answer,agent_answer,correct
TCGA-AR-A0U3,what was the result of the estrogen receptor (er) staining?,True,False,1.0,False,False,True,,,False
TCGA-AO-A0JE,what is the grade of the invasive ductal carcinoma?,True,True,0.9,False,False,True,,,False
TCGA-AO-A0JE,what additional findings are present in the tumor?,True,True,0.9,False,False,True,,,False
TCGA-AO-A0JE,what is found in the surrounding breast tissue?,True,True,0.9,False,False,True,,,False
TCGA-AO-A0JE,where were receptor studies performed?,False,False,1.0,False,False,True,,,False
TCGA-A1-A0SF,what is the size of the infiltrating ductal carcinoma in the breast?,False,False,1.0,False,False,True,,,False
TCGA-A1-A0SF,what is the grade of the invasive tumor in the breast?,True,True,0.9,False,False,True,,,False
TCGA-A1-A0SF,what is the result of her2/neu testing?,True,False,1.0,False,False,True,,,False
TCGA-A1-A0SF,what is the pathological finding in the soft tissue in the breast?,True,True,0.9,False,False,True,,,False
TCGA-A1-A0SF,what is the pathological finding in the ovary?,False,False,1.0,False,False,True,,,False
TCGA-EW-A1P7,what was the grade assigned to the breast cancer according to the nottingham score?,True,False,1.0,False,False,True,,,False
TCGA-EW-A1P7,what was the nuclear grade of the ductal adenocarcinoma found in the breast mass?,True,True,0.95,False,False,True,,,False
TCGA-EW-A1P7,what were the results of the tumor margin assessment?,False,False,1.0,False,False,True,,,False
TCGA-EW-A1P7,what was the receptor status for estrogen receptor (er) and progesterone receptor (pr)?,True,False,1.0,False,False,True,,,False
TCGA-EW-A1P7,what was the receptor status for her 2-neu?,True,False,1.0,False,False,True,,,False
TCGA-BH-A0DG,what is the pathological stage of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-BH-A0DG,what percentage of the tumor volume comprises the in situ component?,False,False,1.0,False,False,True,,,False
TCGA-BH-A0DG,what is the grade of the tumor according to the nottingham score?,True,True,0.9,False,False,True,,,False
TCGA-BH-A0DG,what is the hormonal receptor status of the tumor?,True,True,0.9,False,False,True,,,False
TCGA-BH-A0DG,what type of breast tissue is present besides the tumor?,True,True,0.9,False,False,True,,,False
TCGA-BH-A0DD,what is the histological finding of the breast simple mastectomy?,True,False,0.95,False,False,True,,,False
TCGA-BH-A0DD,what is the histological finding of the modified radical mastectomy?,True,False,1.0,False,False,True,,,False
TCGA-BH-A0DD,what is the classification of the invasive component of the tumor?,True,True,0.9,False,False,True,,,False
TCGA-BH-A0DD,what is the receptor status mentioned in the slide?,True,False,1.0,False,False,True,,,False
TCGA-B6-A0IA,what type of carcinoma was found in the patient's breast biopsy?,True,True,0.95,False,False,True,,,False
TCGA-B6-A0IA,what is the size of the tumor found in the patient's breast?,False,False,1.0,False,False,True,,,False
TCGA-B6-A0IA,what other changes were found in the patient's breast?,True,True,0.9,False,False,True,,,False
TCGA-B6-A0IA,was there any residual carcinoma in the previous biopsy site?,False,False,1.0,False,False,True,,,False
TCGA-AC-A2FF,what type of carcinoma did the patient have?,True,True,0.95,False,False,True,,,False
TCGA-AC-A2FF,where was the metastatic involvement found?,False,False,1.0,False,False,True,,,False
TCGA-AC-A2FF,what type of procedure did the patient undergo?,False,False,1.0,False,False,True,,,False
TCGA-AC-A2FF,what additional tests were performed?,False,False,1.0,False,False,True,,,False
TCGA-AC-A2FF,what does the surgical slide provide information on?,False,True,0.9,False,False,True,,,False
TCGA-AC-A2FF,what type of node was involved in the metastatic carcinoma?,False,False,1.0,False,False,True,,,False
TCGA-AC-A2FG,what is the histological type of the breast tumor?,True,True,0.95,False,False,True,,,False
TCGA-AC-A2FG,what is the size of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-AC-A2FG,what is the elston modification of bloom-richardson grade?,True,False,1.0,False,False,True,,,False
TCGA-AC-A2FG,what is the status of the surgical margins?,False,False,1.0,False,False,True,,,False
TCGA-AC-A2FG,what other findings were observed in the pathological slide?,True,True,0.9,False,False,True,,,False
TCGA-A2-A259,what was the grade of the invasive ductal carcinoma present in the patient's breast?,True,True,0.9,False,False,True,,,False
TCGA-A2-A259,what were the findings related to her2 neu in the patient's breast tissue?,True,False,1.0,False,False,True,,,False
TCGA-A2-A259,what was the size of the patient's tumor?,False,False,1.0,False,False,True,,,False
TCGA-A2-A259,which hormone receptors were positive in the patient's breast tissue?,True,True,0.9,False,False,True,,,False
TCGA-A2-A259,what type of carcinoma was present along with invasive ductal carcinoma?,True,True,0.9,False,False,True,,,False
TCGA-A1-A0SJ,what is the pathological finding of the breast?,True,True,0.9,False,False,True,,,False
TCGA-A1-A0SJ,what is the immunohistochemical finding of the tumor?,,False,1.0,False,True,True,,,False
TCGA-E9-A1N6,what was the size of the breast tumor?,False,False,1.0,False,False,True,,,False
TCGA-E9-A1N6,was the tumor well-differentiated or poorly differentiated?,True,True,0.95,False,False,True,,,False
TCGA-E9-A1N6,what type of carcinoma was identified in the tumor?,True,True,0.9,False,False,True,,,False
TCGA-E9-A1N6,what was the missing data preventing the determination of the nottingham histologic score?,False,False,1.0,False,False,True,,,False
TCGA-E9-A1N6,was any information provided on neo-adjuvant treatment?,False,False,1.0,False,False,True,,,False
TCGA-LL-A5YP,what was the size of the high-grade ductal carcinoma in situ (dcis) in the breast?,False,False,1.0,False,False,True,,,False
TCGA-LL-A5YP,what was the grade of the invasive ductal carcinoma in the breast?,True,True,0.9,False,False,True,,,False
TCGA-LL-A5YP,were the margins involved with tumor?,False,False,1.0,False,False,True,,,False
TCGA-LL-A5YP,what additional findings were noted apart from the carcinomas?,True,False,1.0,False,False,True,,,False
TCGA-AO-A03T,what type of cancer is mentioned in the slide?,True,True,0.9,False,False,True,,,False
TCGA-AO-A03T,where has the tumor spread to?,False,False,1.0,False,False,True,,,False
TCGA-AO-A03T,what type of tissue changes are mentioned in the slide?,True,True,0.9,False,False,True,,,False
TCGA-AO-A03T,which hormone receptors show positivity in the tissue?,True,True,0.9,False,False,True,,,False
TCGA-AO-A03T,what does the slide confirm about the diagnosis?,True,True,0.9,False,False,True,,,False
TCGA-AO-A03T,what stains were performed on the tissue?,False,False,1.0,False,False,True,,,False
TCGA-C8-A3M7,what is the histological grade of the primary tumor?,True,True,0.9,False,False,True,,,False
TCGA-C8-A3M7,what is the patient's karnofsky performance scale score indicating?,False,False,1.0,False,False,True,,,False
TCGA-C8-A3M7,what type of carcinoma is the primary tumor?,True,True,0.9,False,False,True,,,False
TCGA-C8-A3M7,is the patient currently on any medications?,False,False,1.0,False,False,True,,,False
TCGA-C8-A3M7,is there any information about the presence of distant metastasis?,False,False,1.0,False,False,True,,,False
TCGA-E9-A227,what was the size of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-EW-A1IY,what were the findings of the examination of the sentinel node #3?,False,False,1.0,False,False,True,,,False
TCGA-EW-A1IY,what is the size of the infiltrating ductal carcinoma in the breast?,False,False,1.0,False,False,True,,,False
TCGA-EW-A1IY,what is the nuclear grade of the infiltrating ductal carcinoma?,True,True,0.95,False,False,True,,,False
TCGA-EW-A1IY,were there any lymphovascular invasions observed?,True,True,0.9,False,False,True,,,False
TCGA-EW-A1IY,which immunostain was positive in the tumor cells?,False,False,1.0,False,False,True,,,False
TCGA-LL-A442,what is the histologic grade of the infiltrating ductal carcinoma?,True,True,0.9,False,False,True,,,False
TCGA-LL-A442,is there any invasive tumor seen at the surgical margins?,False,True,0.9,False,False,True,,,False
TCGA-LL-A442,what is the size of the breast tumor?,False,False,1.0,False,False,True,,,False
TCGA-LL-A442,what is the histologic type of the breast tumor?,True,True,0.9,False,False,True,,,False
TCGA-LL-A442,does the slide provide information about the hormonal receptor status of the breast cancer?,True,True,0.9,False,False,True,,,False
TCGA-EW-A2FW,what is the size of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-EW-A2FW,what is the histological grade of the invasive carcinoma?,True,True,0.9,False,False,True,,,False
TCGA-EW-A2FW,what is the presence of estrogen and progesterone receptors in tumor cells?,False,False,1.0,False,False,True,,,False
TCGA-EW-A2FW,what is the final pathologic stage of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-EW-A2FW,what is the status of her2?,True,True,0.9,False,False,True,,,False
TCGA-E2-A105,what size was the stellate mass found in the breast?,False,False,1.0,False,False,True,,,False
TCGA-E2-A105,what is the final diagnosis?,True,True,0.9,False,False,True,,,False
TCGA-E2-A105,are the surgical margins free of tumor?,False,False,1.0,False,False,True,,,False
TCGA-AR-A255,what was the size of the mass that was excised?,False,False,1.0,False,False,True,,,False
TCGA-A2-A0EW,what was the final pathological stage of the patient's cancer?,False,False,1.0,False,False,True,,,False
TCGA-A2-A0EW,where in the patient's breast were the two tumors found?,False,False,1.0,False,False,True,,,False
TCGA-A2-A0EW,what were the tumors positive for and negative for?,True,True,0.9,False,False,True,,,False
TCGA-A8-A08R,what is the final tumor classification for the breast?,,False,1.0,False,True,True,,,False
TCGA-A8-A08R,what is the tumor diameter in the breast?,False,False,1.0,False,False,True,,,False
TCGA-A8-A08R,what is the type of carcinoma found in the breast?,True,True,0.9,False,False,True,,,False
TCGA-A8-A08R,"is there any lymphatic, vascular, or perineural invasion present?",True,True,0.95,False,False,True,,,False
TCGA-A8-A08R,what is the grade of the tumor in the breast?,True,True,0.9,False,False,True,,,False
TCGA-BH-A0HL,what is the size of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-BH-A0HL,what was found in the breast tissue besides invasive ductal carcinoma?,True,True,0.9,False,False,True,,,False
TCGA-BH-A0HL,what percentage of the tumor mass accounts for ductal carcinoma in situ?,False,False,1.0,False,False,True,,,False
TCGA-BH-A0HL,what is the closest margin to the tumor?,False,False,1.0,False,False,True,,,False
TCGA-BH-A0HL,what is the t stage of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-E2-A15E,what is the size of the invasive ductal carcinoma in the breast?,False,False,1.0,False,False,True,,,False
TCGA-E2-A15E,what is the grade of the invasive ductal carcinoma in the breast?,True,True,0.9,False,False,True,,,False
TCGA-E2-A15E,which type of carcinoma shows necrosis?,True,True,0.9,False,False,True,,,False
TCGA-E2-A15E,"what are the results for er, pr, and her2?",True,False,1.0,False,False,True,,,False
TCGA-B6-A0WV,what is the size of the infiltrating tumor in the breast?,False,False,1.0,False,False,True,,,False
TCGA-B6-A0WV,what is the histologic grade of the infiltrating ductal carcinoma?,True,True,0.9,False,False,True,,,False
TCGA-B6-A0WV,is there any residual carcinoma in the mastectomy specimen?,False,True,0.9,False,False,True,,,False
TCGA-B6-A0WV,what type of proliferative changes were observed in the breast?,True,True,0.9,False,False,True,,,False
TCGA-B6-A0WV,is there any vascular invasion identified in the biopsied sample?,True,True,0.9,False,False,True,,,False
TCGA-E9-A1RA,what type of carcinoma was observed?,True,True,0.9,False,False,True,,,False
TCGA-E9-A1RA,what was the size of the lump in the breast?,False,False,1.0,False,False,True,,,False
TCGA-E9-A1RA,were there any specific histological details provided?,False,False,1.0,False,False,True,,,False
TCGA-E9-A1RA,what is the extent of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-BH-A0BT,what were the characteristics of the invasive ductal carcinoma in the breast segmental mastectomy?,False,False,1.0,False,False,True,,,False
TCGA-BH-A0BT,what is the result in the medial new margin?,False,False,1.0,False,False,True,,,False
TCGA-BH-A0HX,what is the nottingham grade for the ductal carcinoma in the breast?,True,True,0.9,False,False,True,,,False
TCGA-BH-A0HX,what is the hormone receptor status of the tumor in the breast?,True,True,0.9,False,False,True,,,False
TCGA-BH-A0HX,what is the grade of lobular carcinoma in the breast?,True,True,0.9,False,False,True,,,False
TCGA-BH-A0HX,what findings are mentioned in the breast?,False,True,0.9,False,False,True,,,False
TCGA-A8-A08Z,what is the diameter of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-A8-A08Z,what is the classification of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-A8-A08Z,what is the status of the dorsal resection margin?,False,False,1.0,False,False,True,,,False
TCGA-A8-A08Z,what is the level of angioinvasion in the tumor?,True,False,1.0,False,False,True,,,False
TCGA-D8-A1JL,what is the final diagnosis of the patient's breast condition?,True,True,0.9,False,False,True,,,False
TCGA-D8-A1JL,what was the size of the tumor found in the patient's breast?,False,False,1.0,False,False,True,,,False
TCGA-D8-A1JL,which hormone receptors were found to be absent in the neoplastic cell nuclei?,True,False,1.0,False,False,True,,,False
TCGA-D8-A1JL,what is the type of breast cancer indicated by the examination?,True,True,0.9,False,False,True,,,False
TCGA-D8-A1JL,what type of lesion was found in the glandular tissue surrounding the tumor?,True,True,0.9,False,False,True,,,False
TCGA-B6-A0RO,what was the size of the mass in the medial portion of the specimen?,False,False,1.0,False,False,True,,,False
TCGA-B6-A0RO,what is the histological type of the carcinoma?,True,True,0.95,False,False,True,,,False
TCGA-B6-A0RO,what percentage of the carcinoma is comprised of intraductal carcinoma?,False,False,1.0,False,False,True,,,False
TCGA-B6-A0RO,was there any tumor seen in the deep surgical margin?,False,False,1.0,False,False,True,,,False
TCGA-B6-A0RO,what non-neoplastic changes were observed in the breast tissue?,True,True,0.9,False,False,True,,,False
TCGA-GM-A2D9,what is the size of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-GM-A2D9,what is the nuclear grade of the invasive ductal carcinoma?,True,True,0.95,False,False,True,,,False
TCGA-GM-A2D9,what percentage of the total tumor comprises focal intraductal carcinoma?,False,False,1.0,False,False,True,,,False
TCGA-GM-A2D9,are there any lymphatic/vascular invasions found in the slide?,True,True,0.9,False,False,True,,,False
TCGA-GM-A2D9,what is the ki-67 proliferation index of the invasive carcinoma?,False,False,1.0,False,False,True,,,False
TCGA-A2-A0T6,what type of procedure did the patient have?,False,False,1.0,False,False,True,,,False
TCGA-A2-A0T6,in which breast did the slide find a benign sentinel node?,False,False,1.0,False,False,True,,,False
TCGA-A2-A0T6,what size was the benign sentinel node?,False,False,1.0,False,False,True,,,False
TCGA-A2-A0T6,what was found in the breast?,True,True,0.95,False,False,True,,,False
TCGA-A2-A0T6,what was the size of the irregular fibrous nodule found in the slide?,False,False,1.0,False,False,True,,,False
TCGA-A2-A0T6,what does the slide suggest about the presence of breast cancer?,True,True,0.9,False,False,True,,,False
TCGA-AQ-A7U7,what is the classification of the tumor?,True,True,0.9,False,False,True,,,False
TCGA-AQ-A7U7,what is the histologic grade of the tumor?,True,True,0.9,False,False,True,,,False
TCGA-AQ-A7U7,what is the size of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-AQ-A7U7,is lymphovascular invasion present?,True,True,0.9,False,False,True,,,False
TCGA-AQ-A7U7,what additional condition is present along with invasive lobular carcinoma?,True,True,0.9,False,False,True,,,False
TCGA-AQ-A7U7,what is the stage of breast cancer for the patient?,False,False,1.0,False,False,True,,,False
TCGA-AN-A0XS,what type of cancer does the patient have?,True,True,0.9,False,False,True,,,False
TCGA-AN-A0XS,what is the grade of the tumor?,True,True,0.9,False,False,True,,,False
TCGA-AN-A0XS,what is the stage of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-AN-A0XS,has any treatment been administered yet?,False,False,1.0,False,False,True,,,False
TCGA-AN-A0XS,what type of carcinoma is the tumor?,True,True,0.9,False,False,True,,,False
TCGA-AN-A0XS,what was obtained in addition to the tumor sample?,False,False,1.0,False,False,True,,,False
TCGA-E9-A2JS,what type of tumor was identified in the breast specimen?,True,True,0.9,False,False,True,,,False
TCGA-E9-A2JS,what is the size of the tumor in the breast?,,False,1.0,False,True,True,,,False
TCGA-E9-A2JS,what is the histologic score for the tumor?,True,False,1.0,False,False,True,,,False
TCGA-E9-A2JS,was there any evidence of neo-adjuvant treatment?,False,False,1.0,False,False,True,,,False
TCGA-BH-A0DK,what is the grade of the invasive ductal carcinoma in the patient's breast tissue?,True,True,0.9,False,False,True,,,False
TCGA-BH-A0DK,what is the size of the invasive tumor in the patient's breast tissue?,False,False,1.0,False,False,True,,,False
TCGA-BH-A0DK,what type of changes are observed in the patient's breast tissue?,True,True,0.9,False,False,True,,,False
TCGA-BH-A0DK,is there evidence of lymphovascular invasion in the patient's breast tissue?,True,True,0.9,False,False,True,,,False
TCGA-C8-A8HR,what is the patient's age?,False,False,1.0,False,False,True,,,False
TCGA-C8-A8HR,what type of consent did the patient provide?,False,False,1.0,False,False,True,,,False
TCGA-C8-A8HR,what is the staging of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-C8-A8HR,what does the pathological description indicate about the tumor?,False,True,0.9,False,False,True,,,False
TCGA-C8-A8HR,who signed the slide?,False,False,1.0,False,False,True,,,False
TCGA-E9-A22H,what was the size of the tumor in the patient's breast?,False,False,1.0,False,False,True,,,False
TCGA-E9-A22H,what type of breast cancer was identified in the patient?,True,True,0.95,False,False,True,,,False
TCGA-E9-A22H,was the nottingham histologic score determined for the patient?,False,False,1.0,False,False,True,,,False
TCGA-E9-A22H,did the patient receive neo-adjuvant treatment?,False,False,1.0,False,False,True,,,False
TCGA-E9-A22H,were there any additional pathologic findings slideed apart from breast cancer?,True,False,1.0,False,False,True,,,False
TCGA-LL-A7T0,what was the size of the largest invasive carcinoma?,False,False,1.0,False,False,True,,,False
TCGA-LL-A7T0,what was the depth of the closest margin for the invasive carcinoma?,False,False,1.0,False,False,True,,,False
TCGA-LL-A7T0,what was the tumor grade based on the nottingham histologic score?,True,True,0.9,False,False,True,,,False
TCGA-LL-A7T0,what were the results of the estrogen receptor and progesterone receptor tests?,True,False,1.0,False,False,True,,,False
TCGA-LL-A7T0,what were the results of the her2 test?,True,False,1.0,False,False,True,,,False
TCGA-C8-A135,what additional markers are mentioned in the slide?,False,False,1.0,False,False,True,,,False
TCGA-C8-A135,what does the slide describe about the microscopic appearance of the tumor?,True,True,0.9,False,False,True,,,False
TCGA-C8-A135,what does the slide include information on?,False,False,1.0,False,False,True,,,False
TCGA-C8-A135,what are some features observed in the tumor?,True,True,0.95,False,False,True,,,False
TCGA-C8-A135,what are the comments or notes from the pathologist in the slide?,False,False,1.0,False,False,True,,,False
TCGA-C8-A135,what is the histological diagnosis based on?,False,True,1.0,False,False,True,,,False
TCGA-A8-A08L,what type of breast cancer does the patient have?,True,True,0.9,False,False,True,,,False
TCGA-A8-A08L,what is the size of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-A8-A08L,how far has the tumor invaded?,False,False,1.0,False,False,True,,,False
TCGA-A8-A08L,what is the tumor grade?,True,True,0.9,False,False,True,,,False
TCGA-A8-A08L,what is the cancer stage?,False,False,1.0,False,False,True,,,False
TCGA-AO-A0J9,"what is the size of the labeled ""right breast"" specimen received?",False,False,1.0,False,False,True,,,False
TCGA-AO-A0J9,what is the measurement of the biopsy cavity?,False,False,1.0,False,False,True,,,False
TCGA-AO-A0J9,which sections are included in the pathological slide?,False,False,1.0,False,False,True,,,False
TCGA-AO-A0J9,what does the pathology slide confirm the presence of in the breast?,True,True,0.9,False,False,True,,,False
TCGA-AO-A0J9,what are the recommendations for further evaluation and staging?,False,False,1.0,False,False,True,,,False
TCGA-D8-A1JK,what is the histopathological diagnosis of the breast?,True,True,0.9,False,False,True,,,False
TCGA-D8-A1JK,which hormone receptors were found in the neoplastic cell nuclei?,True,True,0.9,False,False,True,,,False
TCGA-D8-A1JK,what was the reaction of the her2 protein test in the invasive cancerous cells?,True,False,1.0,False,False,True,,,False
TCGA-D8-A1JK,what is the tumor grade of the breast?,True,True,0.9,False,False,True,,,False
TCGA-D8-A1JK,what is the pathological tumor size of the breast?,False,False,1.0,False,False,True,,,False
TCGA-A2-A0CK,what was the size of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-A2-A0CK,what was the pre-operative diagnosis?,False,False,1.0,False,False,True,,,False
TCGA-A2-A0CK,what was the ajcc staging determined for this case?,False,False,1.0,False,False,True,,,False
TCGA-A2-A0CK,what was the result of the evaluation for her2-neu overexpression?,True,False,1.0,False,False,True,,,False
TCGA-A2-A0CK,what was the result of the her2/neu fish analysis?,False,False,1.0,False,False,True,,,False
TCGA-A2-A0CK,what was the result of the er/pr immunostains?,True,False,1.0,False,False,True,,,False
TCGA-OL-A5RX,what was the grade of the invasive ductal carcinoma found in the patient?,True,True,0.9,False,False,True,,,False
TCGA-OL-A5RX,was there any blood vessel or lymphatic invasion identified in the mastectomy specimen?,True,True,0.9,False,False,True,,,False
TCGA-OL-A5RX,what is the ptnm staging of the tumor in the patient?,False,False,1.0,False,False,True,,,False
TCGA-OL-A5RX,what type of changes were found in the breast tissue of the patient?,True,True,0.9,False,False,True,,,False
TCGA-OL-A5RX,were the excisional biopsy margins free of tumor?,False,False,1.0,False,False,True,,,False
TCGA-A2-A3XY,what is the final diagnosis of the patient?,True,False,1.0,False,False,True,,,False
TCGA-A2-A3XY,what is the nuclear grade of the ductal carcinoma in situ?,True,True,0.9,False,False,True,,,False
TCGA-A2-A3XY,what are the hormone receptors of the patient?,True,True,0.9,False,False,True,,,False
TCGA-A2-A3XY,is there any necrosis present in the tumor?,True,True,0.95,False,False,True,,,False
TCGA-A2-A3XY,how big is the unifocal tumor?,False,False,1.0,False,False,True,,,False
TCGA-D8-A27M,what type of cancer has the patient been diagnosed with?,True,True,0.95,False,False,True,,,False
TCGA-D8-A27M,what is the size of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-D8-A27M,does the cancer have estrogen and progesterone receptors?,True,True,0.9,False,False,True,,,False
TCGA-D8-A27M,was the her2 protein staining positive or negative?,True,False,1.0,False,False,True,,,False
TCGA-D8-A27M,what is the assigned histopathological grade?,True,False,1.0,False,False,True,,,False
TCGA-AO-A1KP,what is the recommended treatment for the patient?,False,False,1.0,False,False,True,,,False
TCGA-AO-A1KP,what is the diagnosis of the patient based on?,False,False,1.0,False,False,True,,,False
TCGA-AO-A1KP,what is the nuclear grade of the invasive ductal carcinoma?,True,True,0.95,False,False,True,,,False
TCGA-AO-A1KP,are all the tumor masses well-circumscribed and firm?,False,False,1.0,False,False,True,,,False
TCGA-OL-A66P,what is the finding in the superior mastectomy flap?,False,False,1.0,False,False,True,,,False
TCGA-OL-A66P,how many foci of invasive ductal carcinoma are found in the breast simple mastectomy?,False,False,1.0,False,False,True,,,False
TCGA-OL-A66P,what is one of the changes mentioned in the slide outside the primary finding?,False,False,1.0,False,False,True,,,False
TCGA-D8-A73U,what is the clinical diagnosis of the patient?,False,False,1.0,False,False,True,,,False
TCGA-D8-A73U,what is the histopathological examination result of the tumor?,True,True,0.95,False,False,True,,,False
TCGA-D8-A73U,what was the size of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-D8-A73U,what type of carcinoma was identified microscopically?,True,True,0.9,False,False,True,,,False
TCGA-D8-A73U,what percentage of neoplastic cell nuclei had estrogen and progesterone receptors?,False,False,1.0,False,False,True,,,False
TCGA-AO-A12D,what does the pathological slide indicate about the biopsy of the breast?,True,True,0.9,False,False,True,,,False
TCGA-AO-A12D,what other findings are mentioned in the pathological slide?,True,False,0.95,False,False,True,,,False
TCGA-AO-A12D,what additional tests are pending according to the slide?,False,False,1.0,False,False,True,,,False
TCGA-AO-A12D,is the diagnosis of carcinoma confirmed by the pathological slide?,True,True,0.9,False,False,True,,,False
TCGA-E9-A1RE,what was the size of the tumor found in the breast?,False,False,1.0,False,False,True,,,False
TCGA-E9-A1RE,what type of carcinoma was found?,True,True,0.9,False,False,True,,,False
TCGA-E9-A1RE,were the margins of the tumor involved?,False,False,1.0,False,False,True,,,False
TCGA-E9-A1RE,was there evidence of venous invasion?,True,True,0.9,False,False,True,,,False
TCGA-D8-A1JB,what was the size of the tumor in the breast?,False,False,1.0,False,False,True,,,False
TCGA-D8-A1JB,what additional lesions were found in the glandular tissue?,True,False,0.95,False,False,True,,,False
TCGA-D8-A1JB,what was the diagnosis of the cancer in the breast?,True,True,0.95,False,False,True,,,False
TCGA-D8-A1JB,what was the immunophenotype of the neoplastic cells?,False,False,1.0,False,False,True,,,False
TCGA-C8-A1HJ,what is the chief complaint of the patient?,False,False,1.0,False,False,True,,,False
